"","x"
"26168",0
"26169",0
"26170",0
"26171",0
"26172",0
"26173",0
"26174",0
"26175",0
"26176",0
"26177",0
"26178",0
"26179",0
"26180",0
"26181",0
"26182",0
"26183",0
"26184",0
"26185",0
"26186",0
"26187",0
"26188",0
"26189",0
"26190",0
"26191",0
"26192",0
"26193",0
"26194",0
"26195",0
"26196",0
"26197",0
"26198",0
"26199",0
"26200",0
"26201",0
"26202",0
"26203",0
"26204",0
"26205",1.0199976
"26206",0
"26207",0
"26208",0
"26209",0
"26210",0
"26211",0
"26212",0
"26213",0
"26214",0
"26215",0
"26216",0
"26217",0
"26218",4.77506314
"26219",0
"26220",0
"26221",0
"26222",0
"26223",0
"26224",0
"26225",0
"26226",10.0800294
"26227",0
"26228",0
"26229",0
"26230",0
"26231",0
"26232",2.15998758
"26233",0
"26234",0
"26235",0
"26236",0
"26237",0
"26238",0
"26239",0
"26240",0
"26241",0
"26242",0
"26243",0
"26244",0
"26245",0
"26246",0
"26247",3.05999408
"26248",0
"26249",0
"26250",0
"26251",0
"26252",0
"26253",0
"26254",0
"26255",0
"26256",0
"26257",0
"26258",0
"26259",0
"26260",2.03999196
"26261",0
"26262",0
"26263",0
"26264",0
"26265",0
"26266",0
"26267",0
"26268",0
"26269",0
"26270",0
"26271",0
"26272",0
"26273",0
"26274",0
"26275",0
"26276",0
"26277",0
"26278",0
"26279",0
"26280",2.04001974
"26281",0
"26282",0
"26283",0
"26284",2.03998224
"26285",0
"26286",0
"26287",0
"26288",0
"26289",0
"26290",0
"26291",0
"26292",0
"26293",0
"26294",0
"26295",0
"26296",0
"26297",0
"26298",0
"26299",0
"26300",0
"26301",0
"26302",0
"26303",0
"26304",0
"26305",0
"26306",0
"26307",0
"26308",0
"26309",0
"26310",0
"26311",0
"26312",0
"26313",0
"26314",0
"26315",0
"26316",0
"26317",0
"26318",0
"26319",0
"26320",0
"26321",0
"26322",0
"26323",0
"26324",0
"26325",0
"26326",0
"26327",0
"26328",0
"26329",0
"26330",0
"26331",6.1199928
"26332",0
"26333",2.039983
"26334",0
"26335",0
"26336",0
"26337",0
"26338",0
"26339",0
"26340",0
"26341",0
"26342",2.04000984
"26343",0
"26344",0
"26345",0
"26346",0
"26347",0
"26348",0.23292416
"26349",0
"26350",0
"26351",0
"26352",0
"26353",0
"26354",0
"26355",0
"26356",0
"26357",2.03999796
"26358",0
"26359",0
"26360",0
"26361",0
"26362",0
"26363",0
"26364",0
"26365",0
"26366",0
"26367",0
"26368",8.26747758
"26369",0
"26370",0
"26371",0
"26372",0
"26373",0
"26374",0
"26375",0
"26376",0
"26377",2.03999978
"26378",0
"26379",0
"26380",0
"26381",0
"26382",0
"26383",0
"26384",0
"26385",0
"26386",0
"26387",0
"26388",0.10200096
"26389",0
"26390",0
"26391",0
"26392",0
"26393",0
"26394",0
"26395",0
"26396",0
"26397",0
"26398",0
"26399",0
"26400",0
"26401",0
"26402",2.04002088
"26403",0
"26404",0
"26405",0
"26406",0
"26407",0
"26408",2.04002064
"26409",0
"26410",0
"26411",0
"26412",0
"26413",0
"26414",4.07999592
"26415",0
"26416",2.04001072
"26417",0
"26418",0
"26419",0
"26420",28.11836736
"26421",0
"26422",0
"26423",20.36961984
"26424",0
"26425",0
"26426",0
"26427",0
"26428",0
"26429",0
"26430",0
"26431",0
"26432",0
"26433",0
"26434",0
"26435",0
"26436",0
"26437",12.16001024
"26438",0
"26439",0
"26440",0
"26441",0
"26442",0
"26443",46.95666892
"26444",0
"26445",0
"26446",0
"26447",0
"26448",0
"26449",0
"26450",1.32433644
"26451",1.02000096
"26452",0
"26453",0
"26454",0
"26455",0
"26456",0
"26457",0
"26458",0
"26459",0
"26460",0
"26461",0
"26462",0
"26463",0.1479936
"26464",0
"26465",0
"26466",2.0399778
"26467",0
"26468",0
"26469",0
"26470",0
"26471",0
"26472",0
"26473",0
"26474",0
"26475",3.22135908
"26476",0
"26477",0
"26478",0
"26479",0
"26480",0
"26481",0
"26482",0
"26483",0
"26484",0
"26485",0
"26486",0
"26487",41.43982356
"26488",0
"26489",0
"26490",0
"26491",0
"26492",47.259996
"26493",0
"26494",0
"26495",0
"26496",4.07998368
"26497",33.0682488
"26498",12.92205312
"26499",0
"26500",0
"26501",0
"26502",0
"26503",0
"26504",0
"26505",0
"26506",0
"26507",0
"26508",0
"26509",0
"26510",0
"26511",0
"26512",0
"26513",0
"26514",0
"26515",0
"26516",0
"26517",0
"26518",0
"26519",0
"26520",0
"26521",0
"26522",0
"26523",0
"26524",0
"26525",0
"26526",0
"26527",0
"26528",0
"26529",0
"26530",0
"26531",0
"26532",0
"26533",0
"26534",0
"26535",0
"26536",0
"26537",0
"26538",0
"26539",0
"26540",0
"26541",0
"26542",0
"26543",0
"26544",0
"26545",0
"26546",0
"26547",0
"26548",0
"26549",0
"26550",0
"26551",0
"26552",0
"26553",0
"26554",0
"26555",0
"26556",0
"26557",0
"26558",0
"26559",0
"26560",0
"26561",0
"26562",0
"26563",1.01999728
"26564",0
"26565",0
"26566",0
"26567",0
"26568",0
"26569",0
"26570",0
"26571",0
"26572",0
"26573",0
"26574",0
"26575",0
"26576",0
"26577",0.2914272
"26578",0
"26579",0
"26580",0
"26581",0
"26582",0
"26583",0
"26584",0
"26585",0
"26586",0
"26587",0
"26588",0
"26589",0
"26590",0
"26591",0
"26592",0
"26593",0
"26594",0
"26595",0
"26596",0
"26597",0
"26598",0
"26599",0
"26600",0
"26601",0
"26602",0
"26603",0
"26604",0
"26605",0
"26606",0
"26607",0
"26608",0
"26609",4.05999272
"26610",0
"26611",0
"26612",0
"26613",0
"26614",0
"26615",0
"26616",0
"26617",0
"26618",0
"26619",0
"26620",0
"26621",0
"26622",0
"26623",0
"26624",0
"26625",0
"26626",0
"26627",0
"26628",0
"26629",0
"26630",0
"26631",0
"26632",0
"26633",0
"26634",0
"26635",0
"26636",0
"26637",0
"26638",0
"26639",0
"26640",0
"26641",0
"26642",0
"26643",0
"26644",0
"26645",0
"26646",0
"26647",0
"26648",0
"26649",0
"26650",0
"26651",0
"26652",0
"26653",0
"26654",0
"26655",0
"26656",0
"26657",0
"26658",1.0050014
"26659",0
"26660",0
"26661",0
"26662",0
"26663",0
"26664",0
"26665",0
"26666",0
"26667",0
"26668",0
"26669",0
"26670",0
"26671",0
"26672",0
"26673",1.49999328
"26674",0
"26675",0
"26676",0
"26677",0
"26678",0
"26679",0
"26680",0
"26681",0
"26682",0
"26683",0
"26684",0
"26685",0
"26686",0
"26687",0
"26688",0
"26689",0
"26690",0
"26691",0
"26692",0
"26693",0
"26694",0
"26695",0
"26696",0
"26697",0
"26698",0
"26699",0
"26700",0
"26701",0
"26702",0
"26703",0
"26704",0
"26705",0
"26706",8.0499914
"26707",0
"26708",0
"26709",0
"26710",0
"26711",0
"26712",0
"26713",0
"26714",2.63999292
"26715",0
"26716",0
"26717",0
"26718",45.48001784
"26719",0
"26720",0
"26721",0
"26722",0
"26723",0
"26724",0
"26725",0
"26726",0
"26727",0
"26728",0
"26729",0
"26730",0
"26731",0
"26732",0
"26733",0
"26734",0
"26735",0
"26736",0
"26737",0
"26738",0.408003
"26739",0
"26740",0
"26741",0
"26742",0
"26743",0
"26744",0
"26745",0
"26746",0
"26747",0
"26748",4.68469508
"26749",0
"26750",0
"26751",0
"26752",0
"26753",0
"26754",0
"26755",0
"26756",0
"26757",0
"26758",0
"26759",0
"26760",0
"26761",0
"26762",0
"26763",0
"26764",0
"26765",0
"26766",0
"26767",0.25500096
"26768",0
"26769",0
"26770",0
"26771",0
"26772",0
"26773",0
"26774",0
"26775",0
"26776",0
"26777",0
"26778",0
"26779",0
"26780",0
"26781",0
"26782",0
"26783",0
"26784",0
"26785",0
"26786",0
"26787",0
"26788",0
"26789",0
"26790",0
"26791",0
"26792",0
"26793",0
"26794",0
"26795",0
"26796",0
"26797",0
"26798",0
"26799",0
"26800",0
"26801",0
"26802",0
"26803",0
"26804",0
"26805",0
"26806",0
"26807",0
"26808",0
"26809",0
"26810",0
"26811",0
"26812",0
"26813",0
"26814",8.04216528
"26815",0
"26816",0
"26817",0
"26818",0
"26819",29.91450782
"26820",0
"26821",0
"26822",0
"26823",0
"26824",0
"26825",0
"26826",0
"26827",0
"26828",0
"26829",0
"26830",0
"26831",0
"26832",0
"26833",0
"26834",0
"26835",0
"26836",0
"26837",0
"26838",0
"26839",0
"26840",0
"26841",0
"26842",0
"26843",0
"26844",0
"26845",0
"26846",0.16000328
"26847",0
"26848",0
"26849",0
"26850",0
"26851",0
"26852",0
"26853",0
"26854",0
"26855",1.70864986
"26856",0
"26857",0
"26858",0.10200156
"26859",0
"26860",0
"26861",0
"26862",0
"26863",0
"26864",0
"26865",0
"26866",0
"26867",0
"26868",0
"26869",0
"26870",1.99676526
"26871",58.92002066
"26872",2.9674424
"26873",22.73999218
"26874",0.69798932
"26875",2.67232216
"26876",0
"26877",0
"26878",0
"26879",0
"26880",0
"26881",0
"26882",0
"26883",0
"26884",0
"26885",0
"26886",1.91299836
"26887",0
"26888",0
"26889",0
"26890",0
"26891",0
"26892",0
"26893",0
"26894",0
"26895",3.9999891
"26896",0
"26897",0
"26898",0
"26899",0
"26900",0
"26901",0
"26902",0
"26903",0
"26904",0
"26905",0
"26906",0
"26907",0
"26908",0
"26909",0
"26910",3.95608752
"26911",0.204001
"26912",0.2040048
"26913",0
"26914",0
"26915",0
"26916",9.819992
"26917",0
"26918",0
"26919",0
"26920",0
"26921",0
"26922",0
"26923",0
"26924",0
"26925",0
"26926",0
"26927",0
"26928",0
"26929",0
"26930",0
"26931",0
"26932",0
"26933",0
"26934",0
"26935",0
"26936",0
"26937",0
"26938",0
"26939",0
"26940",0
"26941",0
"26942",0
"26943",0
"26944",0
"26945",0
"26946",0
"26947",0
"26948",0
"26949",0
"26950",0
"26951",0
"26952",4.2074918
"26953",0
"26954",3.9200062
"26955",0
"26956",0
"26957",0
"26958",0
"26959",0
"26960",0
"26961",0
"26962",0
"26963",0
"26964",0
"26965",0
"26966",0
"26967",0
"26968",0
"26969",0
"26970",0
"26971",0
"26972",0
"26973",0
"26974",0
"26975",0
"26976",0
"26977",0
"26978",0
"26979",0
"26980",0
"26981",0
"26982",0.06000048
"26983",0
"26984",0
"26985",0
"26986",0.0340326
"26987",0
"26988",0
"26989",0
"26990",0
"26991",0
"26992",0
"26993",0
"26994",0
"26995",0
"26996",34.580015
"26997",0
"26998",0
"26999",0
"27000",0
"27001",0
"27002",0
"27003",0
"27004",0
"27005",0
"27006",0
"27007",0
"27008",6.11999736
"27009",0
"27010",0
"27011",0
"27012",0
"27013",0
"27014",0
"27015",0
"27016",0
"27017",0
"27018",0
"27019",1.01998368
"27020",0
"27021",0
"27022",0
"27023",2.03999608
"27024",0
"27025",0.4079808
"27026",15.30001512
"27027",0
"27028",3.94003016
"27029",0
"27030",0
"27031",0
"27032",0
"27033",0
"27034",0
"27035",0
"27036",0
"27037",0
"27038",0
"27039",0
"27040",0
"27041",0
"27042",0
"27043",0
"27044",0
"27045",0
"27046",0
"27047",0
"27048",0
"27049",2.0399742
"27050",0
"27051",0
"27052",0
"27053",0
"27054",0
"27055",0
"27056",2.0399925
"27057",0
"27058",0
"27059",0
"27060",0
"27061",0
"27062",0
"27063",0
"27064",0
"27065",0
"27066",0
"27067",0
"27068",0
"27069",3.05998512
"27070",0
"27071",0
"27072",0
"27073",0
"27074",0
"27075",0
"27076",0
"27077",0
"27078",0
"27079",0
"27080",2.04000732
"27081",10.199981
"27082",0
"27083",0
"27084",0
"27085",0
"27086",2.03999796
"27087",0
"27088",0
"27089",0
"27090",0
"27091",0
"27092",0
"27093",0
"27094",0
"27095",0
"27096",0
"27097",0
"27098",0
"27099",0
"27100",0
"27101",0
"27102",0
"27103",0
"27104",0.08666988
"27105",1.9999809
"27106",0
"27107",0
"27108",0
"27109",0
"27110",0
"27111",0
"27112",0
"27113",0
"27114",0
"27115",0
"27116",0
"27117",0
"27118",0
"27119",0
"27120",0
"27121",0
"27122",0
"27123",6.0799907
"27124",0
"27125",0
"27126",0
"27127",0
"27128",0
"27129",0
"27130",0
"27131",0
"27132",10.1400134
"27133",0
"27134",0
"27135",0
"27136",0
"27137",0
"27138",0
"27139",0
"27140",3.96
"27141",0
"27142",0
"27143",0
"27144",0
"27145",0
"27146",0
"27147",0
"27148",0
"27149",0
"27150",0
"27151",0
"27152",0
"27153",0
"27154",0
"27155",0
"27156",16.33666632
"27157",0
"27158",0
"27159",0
"27160",0
"27161",0
"27162",0
"27163",0
"27164",0
"27165",0
"27166",0
"27167",0
"27168",0
"27169",0
"27170",0
"27171",1.66001192
"27172",0
"27173",0
"27174",0
"27175",0
"27176",0
"27177",0
"27178",0
"27179",0
"27180",0
"27181",157.30807296
"27182",0
"27183",0
"27184",0
"27185",0
"27186",0
"27187",0
"27188",0
"27189",0
"27190",0
"27191",0
"27192",4.84573596
"27193",0
"27194",0
"27195",0
"27196",24.84000036
"27197",0
"27198",0
"27199",1.01999328
"27200",0
"27201",0
"27202",1.12499018
"27203",0
"27204",7.04002232
"27205",252.4261179
"27206",2.0400011
"27207",0
"27208",0
"27209",2.03999422
"27210",0
"27211",0
"27212",0
"27213",0
"27214",0
"27215",0
"27216",19.24000062
"27217",0
"27218",0
"27219",0
"27220",0
"27221",0
"27222",0
"27223",0
"27224",0
"27225",0
"27226",0
"27227",0
"27228",0
"27229",0
"27230",0
"27231",0
"27232",0
"27233",0
"27234",0
"27235",0
"27236",2.03999488
"27237",0
"27238",0
"27239",0
"27240",0
"27241",0
"27242",2.0400018
"27243",0
"27244",0
"27245",0
"27246",0
"27247",0
"27248",0
"27249",0
"27250",0
"27251",0
"27252",0
"27253",0
"27254",0
"27255",0
"27256",0
"27257",0
"27258",0
"27259",0
"27260",0
"27261",0
"27262",0
"27263",0
"27264",0
"27265",0
"27266",0
"27267",0
"27268",0
"27269",0
"27270",1.0200021
"27271",0
"27272",0
"27273",0
"27274",0
"27275",0
"27276",0
"27277",0
"27278",0
"27279",0
"27280",0
"27281",0
"27282",0
"27283",0
"27284",0
"27285",0
"27286",11.9799757
"27287",0
"27288",0
"27289",0
"27290",0
"27291",0
"27292",0
"27293",0
"27294",0
"27295",0
"27296",0
"27297",0
"27298",0
"27299",0
"27300",0
"27301",0
"27302",6.40568124
"27303",0
"27304",0
"27305",6.1200036
"27306",0
"27307",2.03999558
"27308",0
"27309",4.05999866
"27310",0
"27311",0.49000028
"27312",0
"27313",0
"27314",6.33315456
"27315",0
"27316",2.44799958
"27317",0
"27318",0
"27319",0
"27320",0
"27321",0
"27322",0
"27323",0
"27324",0
"27325",0
"27326",0
"27327",0
"27328",0
"27329",0
"27330",2.03999392
"27331",0
"27332",0
"27333",0
"27334",42.09508734
"27335",1.93999536
"27336",0
"27337",0
"27338",0
"27339",0
"27340",0
"27341",0
"27342",0
"27343",1.21798674
"27344",0
"27345",0
"27346",0
"27347",0
"27348",0
"27349",0
"27350",0
"27351",0
"27352",0
"27353",0
"27354",0
"27355",0
"27356",0
"27357",0
"27358",2.90000634
"27359",9.17999372
"27360",0
"27361",0
"27362",0
"27363",0
"27364",0
"27365",0
"27366",0
"27367",0
"27368",0
"27369",1.02000238
"27370",0
"27371",0
"27372",0
"27373",0
"27374",0
"27375",0
"27376",0
"27377",0
"27378",0
"27379",0
"27380",0
"27381",0
"27382",0.20403392
"27383",0
"27384",0
"27385",0
"27386",0
"27387",0
"27388",9.80999798
"27389",0
"27390",0
"27391",0
"27392",3.05999328
"27393",0
"27394",0
"27395",16.415904
"27396",0
"27397",0
"27398",0
"27399",0
"27400",0
"27401",0
"27402",0
"27403",0
"27404",0
"27405",0
"27406",0
"27407",0
"27408",0
"27409",0
"27410",0
"27411",0
"27412",0.14571608
"27413",0
"27414",0
"27415",0
"27416",0
"27417",0
"27418",0
"27419",0
"27420",1.9064752
"27421",0
"27422",0
"27423",0
"27424",2.04000576
"27425",0
"27426",0
"27427",0
"27428",0
"27429",0
"27430",0
"27431",0
"27432",26.64001776
"27433",0
"27434",0
"27435",0
"27436",0
"27437",0
"27438",0
"27439",0
"27440",0
"27441",0
"27442",0
"27443",0
"27444",0
"27445",0
"27446",0
"27447",0
"27448",0
"27449",0
"27450",0
"27451",0
"27452",0
"27453",0
"27454",0
"27455",0
"27456",0
"27457",0
"27458",0
"27459",3.78800136
"27460",0
"27461",0
"27462",0
"27463",0
"27464",8.15999568
"27465",0
"27466",0
"27467",0
"27468",0
"27469",0
"27470",0
"27471",0
"27472",0
"27473",0
"27474",0
"27475",0
"27476",0
"27477",0
"27478",1.01998652
"27479",0
"27480",0
"27481",3.16700982
"27482",4.0799993
"27483",0
"27484",2.03999796
"27485",0
"27486",0
"27487",2.0399984
"27488",0
"27489",0
"27490",0
"27491",0
"27492",7.30000224
"27493",1.99999476
"27494",0.3940266
"27495",0
"27496",0
"27497",0
"27498",0
"27499",0
"27500",0
"27501",0
"27502",0
"27503",0
"27504",0
"27505",0
"27506",0
"27507",0
"27508",0
"27509",0
"27510",0
"27511",0
"27512",2.02001192
"27513",0
"27514",0
"27515",2.03999178
"27516",0
"27517",11.53998912
"27518",0
"27519",0
"27520",0
"27521",0
"27522",0
"27523",0
"27524",0
"27525",4.08001216
"27526",0
"27527",0
"27528",0
"27529",0
"27530",0
"27531",3.19029126
"27532",0
"27533",1.00000548
"27534",0
"27535",0
"27536",0
"27537",0
"27538",0
"27539",2.0400124
"27540",0
"27541",0
"27542",0
"27543",0
"27544",0
"27545",0
"27546",0
"27547",0.54400166
"27548",0
"27549",0
"27550",0
"27551",0
"27552",0
"27553",0
"27554",0
"27555",0
"27556",0
"27557",0
"27558",0
"27559",0
"27560",0.46999864
"27561",0
"27562",0
"27563",0
"27564",0
"27565",0
"27566",0
"27567",0
"27568",0
"27569",0
"27570",0
"27571",0
"27572",0
"27573",0
"27574",0
"27575",0
"27576",0
"27577",0
"27578",0
"27579",1.01999804
"27580",0
"27581",0
"27582",0
"27583",0
"27584",1.01999826
"27585",0
"27586",0
"27587",0
"27588",0
"27589",0
"27590",0
"27591",0
"27592",0
"27593",0
"27594",0
"27595",0
"27596",0
"27597",0
"27598",0
"27599",0
"27600",0
"27601",0
"27602",0
"27603",0
"27604",0
"27605",0
"27606",0
"27607",0
"27608",0
"27609",0
"27610",0
"27611",0
"27612",0
"27613",0
"27614",0
"27615",0
"27616",0
"27617",0
"27618",0
"27619",0
"27620",0.51001642
"27621",0.50999382
"27622",0
"27623",0
"27624",2.0399925
"27625",0
"27626",0
"27627",0
"27628",0
"27629",0
"27630",0
"27631",0
"27632",0
"27633",0
"27634",0
"27635",0
"27636",1.9799856
"27637",0
"27638",0
"27639",0.20401572
"27640",0
"27641",0
"27642",0
"27643",2.03998696
"27644",0
"27645",0
"27646",0
"27647",0
"27648",0
"27649",0
"27650",0
"27651",2.03998944
"27652",0
"27653",0
"27654",0
"27655",0
"27656",0
"27657",0
"27658",0
"27659",0
"27660",0
"27661",0
"27662",0
"27663",0
"27664",0
"27665",0
"27666",0
"27667",0
"27668",0
"27669",0
"27670",0
"27671",0
"27672",0
"27673",0
"27674",0
"27675",0
"27676",1.95998916
"27677",0
"27678",0
"27679",0
"27680",0
"27681",0
"27682",4.07999376
"27683",0
"27684",0
"27685",0
"27686",0
"27687",0
"27688",0
"27689",0
"27690",0
"27691",0
"27692",0
"27693",0
"27694",0
"27695",0
"27696",4.59998024
"27697",0
"27698",0
"27699",0
"27700",0
"27701",0
"27702",0
"27703",0
"27704",0
"27705",0
"27706",1.0200141
"27707",14.2599752
"27708",0
"27709",14.81999904
"27710",2.04002536
"27711",0
"27712",0
"27713",0
"27714",2.0399952
"27715",0
"27716",0
"27717",0
"27718",0
"27719",0
"27720",0
"27721",0
"27722",0
"27723",0
"27724",0
"27725",0
"27726",0.22075286
"27727",0
"27728",0
"27729",0
"27730",0
"27731",5.05997982
"27732",0
"27733",0
"27734",0
"27735",0
"27736",18.41092984
"27737",0
"27738",0
"27739",0
"27740",0
"27741",2.03998894
"27742",0
"27743",0
"27744",1.0200132
"27745",0
"27746",0
"27747",0
"27748",0
"27749",0
"27750",3.56000092
"27751",0
"27752",0
"27753",0.10200736
"27754",0
"27755",0
"27756",0
"27757",2.0399894
"27758",2.0400084
"27759",0
"27760",0
"27761",0
"27762",0
"27763",2.04000732
"27764",0
"27765",0
"27766",0
"27767",3.23997804
"27768",1.95999452
"27769",0
"27770",0
"27771",0
"27772",0
"27773",0
"27774",0
"27775",0
"27776",0
"27777",0
"27778",0
"27779",13.82323264
"27780",0
"27781",0
"27782",0
"27783",0
"27784",0
"27785",0
"27786",0
"27787",0
"27788",0
"27789",0
"27790",0
"27791",2.0400224
"27792",0
"27793",0
"27794",0.0056862
"27795",0
"27796",0
"27797",0
"27798",0
"27799",0
"27800",0
"27801",0
"27802",0
"27803",0
"27804",0
"27805",0
"27806",0
"27807",0
"27808",8.16004668
"27809",0
"27810",0
"27811",0
"27812",0
"27813",0
"27814",0
"27815",0
"27816",0
"27817",6.1199961
"27818",0
"27819",0
"27820",0
"27821",0
"27822",0
"27823",0
"27824",0
"27825",0
"27826",7.03997532
"27827",0
"27828",0
"27829",0
"27830",0
"27831",0
"27832",0
"27833",0
"27834",0
"27835",0
"27836",0
"27837",0
"27838",0
"27839",0
"27840",0
"27841",0
"27842",1.37999052
"27843",0
"27844",0
"27845",0
"27846",0
"27847",0
"27848",1.69000564
"27849",0
"27850",0
"27851",0
"27852",0
"27853",0
"27854",0
"27855",0
"27856",0
"27857",0
"27858",0
"27859",0
"27860",0
"27861",0
"27862",0.7999992
"27863",0
"27864",0
"27865",0
"27866",8.0999982
"27867",0
"27868",0
"27869",0
"27870",0
"27871",1.00000044
"27872",0
"27873",1.97999892
"27874",8.16000204
"27875",0
"27876",0
"27877",0
"27878",0
"27879",0
"27880",0
"27881",2.03998938
"27882",0
"27883",0
"27884",3.05999386
"27885",2.10600216
"27886",0
"27887",0
"27888",0
"27889",0
"27890",0
"27891",0
"27892",0
"27893",0
"27894",0
"27895",2.51599986
"27896",0
"27897",0
"27898",0
"27899",0
"27900",0
"27901",0
"27902",0
"27903",0
"27904",11.22001632
"27905",0
"27906",0
"27907",0
"27908",0
"27909",0
"27910",0
"27911",4.0800176
"27912",0
"27913",1.01999664
"27914",0
"27915",0
"27916",0
"27917",0.01202304
"27918",0
"27919",0
"27920",0
"27921",0
"27922",0.10199904
"27923",0
"27924",0
"27925",0
"27926",0
"27927",0
"27928",0
"27929",0
"27930",0
"27931",0
"27932",0
"27933",0
"27934",0
"27935",0
"27936",5.42454926
"27937",0
"27938",0
"27939",0
"27940",0
"27941",0
"27942",0
"27943",0
"27944",0
"27945",0.5899986
"27946",0
"27947",0
"27948",0
"27949",0
"27950",0
"27951",0
"27952",0
"27953",0
"27954",0
"27955",0
"27956",0
"27957",0
"27958",0
"27959",2.04000912
"27960",0
"27961",0
"27962",0
"27963",0.20402096
"27964",0
"27965",0
"27966",0
"27967",2.26249506
"27968",0
"27969",0
"27970",0
"27971",0
"27972",0
"27973",0
"27974",0
"27975",0
"27976",0
"27977",0
"27978",1.3399998
"27979",0
"27980",0
"27981",0
"27982",0
"27983",0
"27984",0
"27985",0
"27986",0
"27987",0
"27988",0
"27989",0
"27990",0
"27991",0
"27992",2.0000024
"27993",0
"27994",0
"27995",0
"27996",0
"27997",0
"27998",0
"27999",0
"28000",0
"28001",4.55547008
"28002",0.17416584
"28003",0
"28004",0
"28005",0
"28006",0
"28007",0
"28008",0
"28009",2.66000088
"28010",2.03998056
"28011",0
"28012",0.1700091
"28013",0
"28014",4.03999208
"28015",0
"28016",0
"28017",0
"28018",41.4599724
"28019",5.05998606
"28020",0
"28021",0
"28022",0
"28023",0
"28024",0
"28025",0
"28026",0
"28027",0
"28028",0
"28029",3.06000384
"28030",0
"28031",0
"28032",1.95999012
"28033",0
"28034",0
"28035",0
"28036",0
"28037",0
"28038",0
"28039",0
"28040",0.98999646
"28041",0
"28042",0
"28043",0
"28044",0
"28045",0
"28046",0
"28047",0
"28048",0
"28049",0
"28050",0
"28051",0
"28052",0
"28053",3.0599832
"28054",0
"28055",0
"28056",0
"28057",0
"28058",0
"28059",0
"28060",0
"28061",0
"28062",0
"28063",0
"28064",0
"28065",0.05090928
"28066",2.04001734
"28067",0.91999908
"28068",0
"28069",0
"28070",0
"28071",0
"28072",32.31340068
"28073",6.09998584
"28074",0
"28075",2.02000908
"28076",0
"28077",0
"28078",0
"28079",0
"28080",2.0400069
"28081",7.8799842
"28082",0
"28083",0
"28084",0
"28085",21.37998634
"28086",4.43999374
"28087",0
"28088",0
"28089",0
"28090",0
"28091",0
"28092",0
"28093",14.14001314
"28094",20.3999884
"28095",1.98005052
"28096",0
"28097",0
"28098",0
